bvid,title,transcript_file,characters,primary_category,categories,confidence,matched_keywords
"BV1jdHszBEaX","BV1jdHszBEaX","transcripts/BV1jdHszBEaX.txt","17913","产品、创业与商业","产品、创业与商业、互联网与科技观察","0.333","{""产品、创业与商业"":[""产品"",""公司"",""企业"",""市场"",""用户"",""融资"",""投资"",""收入"",""成本"",""竞争""],""互联网与科技观察"":[""科技"",""平台"",""搜索"",""谷歌"",""行业""]}"
"BV1jdk2YgEWq","BV1jdk2YgEWq","transcripts/BV1jdk2YgEWq.txt","22763","人工智能与大模型","人工智能与大模型、Agent、RAG与知识库、编程与软件工程、效率、学习与职场","0.4","{""人工智能与大模型"":[""AI"",""GPT""],""Agent、RAG与知识库"":[""Agent""],""编程与软件工程"":[""API""],""效率、学习与职场"":[""工作""]}"
"BV1jp9yB9EqD","BV1jp9yB9EqD","transcripts/BV1jp9yB9EqD.txt","7576","产品、创业与商业","产品、创业与商业、互联网与科技观察、云计算与基础设施、人工智能与大模型、效率、学习与职场","0.278","{""产品、创业与商业"":[""商业"",""公司"",""企业"",""成本"",""商业模式""],""互联网与科技观察"":[""平台"",""应用"",""谷歌"",""趋势""],""云计算与基础设施"":[""算力"",""网络"",""芯片""],""人工智能与大模型"":[""AI"",""大模型""],""效率、学习与职场"":[""效率"",""工作""]}"
"BV1jxwHepEQ3","BV1jxwHepEQ3","transcripts/BV1jxwHepEQ3.txt","440","待人工归类","","0","{}"
"BV1k4RmBrEG4","BV1k4RmBrEG4","transcripts/BV1k4RmBrEG4.txt","9216","编程与软件工程","编程与软件工程、Agent、RAG与知识库","0.375","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""软件工程"",""开发者"",""API""],""Agent、RAG与知识库"":[""Agent"",""工作流"",""提示词""]}"
"BV1k8pszEEiZ","BV1k8pszEEiZ","transcripts/BV1k8pszEEiZ.txt","38893","互联网与科技观察","互联网与科技观察、人工智能与大模型、Agent、RAG与知识库、产品、创业与商业、数据、安全与隐私、效率、学习与职场","0.286","{""互联网与科技观察"":[""平台"",""手机""],""人工智能与大模型"":[""AI""],""Agent、RAG与知识库"":[""RAG""],""产品、创业与商业"":[""公司""],""数据、安全与隐私"":[""安全""],""效率、学习与职场"":[""工作""]}"
"BV1kCKA6wExP","BV1kCKA6wExP","transcripts/BV1kCKA6wExP.txt","9807","云计算与基础设施","云计算与基础设施、产品、创业与商业、互联网与科技观察","0.316","{""云计算与基础设施"":[""服务器"",""部署"",""GPU"",""算力"",""网络"",""芯片""],""产品、创业与商业"":[""产品"",""商业"",""市场"",""成本"",""管理""],""互联网与科技观察"":[""平台"",""应用"",""行业""]}"
"BV1kc8M6zE2G","BV1kc8M6zE2G","transcripts/BV1kc8M6zE2G.txt","8108","编程与软件工程","编程与软件工程、产品、创业与商业、数据、安全与隐私","0.357","{""编程与软件工程"":[""编程"",""代码"",""数据库"",""前端"",""后端""],""产品、创业与商业"":[""产品"",""用户"",""成本""],""数据、安全与隐私"":[""安全"",""权限""]}"
"BV1kcZJBiE5Z","BV1kcZJBiE5Z","transcripts/BV1kcZJBiE5Z.txt","2775","编程与软件工程","编程与软件工程、云计算与基础设施、人工智能与大模型、产品、创业与商业、数据、安全与隐私、互联网与科技观察","0.278","{""编程与软件工程"":[""编程"",""代码"",""软件工程"",""开发者"",""API""],""云计算与基础设施"":[""服务器"",""网络"",""芯片""],""人工智能与大模型"":[""AI"",""GPT""],""产品、创业与商业"":[""公司"",""用户""],""数据、安全与隐私"":[""网络安全"",""安全""],""互联网与科技观察"":[""平台"",""应用""]}"
"BV1khu46uETF","BV1khu46uETF","transcripts/BV1khu46uETF.txt","12653","编程与软件工程","编程与软件工程","0.385","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""软件工程"",""开发者"",""API"",""Python"",""JavaScript"",""前端"",""后端""]}"
"BV1koT76kE76","BV1koT76kE76","transcripts/BV1koT76kE76.txt","10281","产品、创业与商业","产品、创业与商业、效率、学习与职场、人工智能与大模型、编程与软件工程、云计算与基础设施、互联网与科技观察","0.231","{""产品、创业与商业"":[""产品"",""成本"",""竞争""],""效率、学习与职场"":[""学习"",""经验"",""思维""],""人工智能与大模型"":[""AI"",""大模型""],""编程与软件工程"":[""代码"",""开源""],""云计算与基础设施"":[""容器"",""芯片""],""互联网与科技观察"":[""应用""]}"
"BV1kuyTBvE4a","BV1kuyTBvE4a","transcripts/BV1kuyTBvE4a.txt","3665","人工智能与大模型","人工智能与大模型、云计算与基础设施、效率、学习与职场","0.4","{""人工智能与大模型"":[""AI"",""深度学习""],""云计算与基础设施"":[""GPU"",""算力""],""效率、学习与职场"":[""学习""]}"
"BV1m3DXBpE76","BV1m3DXBpE76","transcripts/BV1m3DXBpE76.txt","6746","编程与软件工程","编程与软件工程、效率、学习与职场、人工智能与大模型、Agent、RAG与知识库、产品、创业与商业、数据、安全与隐私","0.231","{""编程与软件工程"":[""代码"",""程序员"",""软件工程"",""开发者"",""API"",""开源""],""效率、学习与职场"":[""效率"",""学习"",""职场"",""工作"",""经验""],""人工智能与大模型"":[""AI"",""大模型"",""GPT"",""机器学习""],""Agent、RAG与知识库"":[""工作流"",""提示词"",""Prompt""],""产品、创业与商业"":[""公司"",""企业"",""成本""],""数据、安全与隐私"":[""隐私"",""个人信息"",""合规""]}"
"BV1mQR3BUEPE","BV1mQR3BUEPE","transcripts/BV1mQR3BUEPE.txt","8292","编程与软件工程","编程与软件工程、人工智能与大模型、云计算与基础设施、效率、学习与职场、Agent、RAG与知识库、数据、安全与隐私","0.25","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""开发者"",""API"",""数据库"",""后端""],""人工智能与大模型"":[""AI"",""语言模型"",""GPT"",""机器学习"",""神经网络""],""云计算与基础设施"":[""服务器"",""部署"",""算力"",""网络""],""效率、学习与职场"":[""学习"",""工作"",""面试"",""思维""],""Agent、RAG与知识库"":[""Agent"",""提示词"",""Prompt""],""数据、安全与隐私"":[""安全"",""漏洞"",""攻击""]}"
"BV1miBGYnEZ5","BV1miBGYnEZ5","transcripts/BV1miBGYnEZ5.txt","9364","产品、创业与商业","产品、创业与商业、云计算与基础设施、互联网与科技观察","0.348","{""产品、创业与商业"":[""产品"",""公司"",""企业"",""市场"",""投资"",""收入"",""管理"",""竞争""],""云计算与基础设施"":[""云服务"",""服务器"",""GPU"",""网络"",""芯片""],""互联网与科技观察"":[""互联网"",""科技"",""平台"",""应用"",""行业""]}"
"BV1moA3e5Ejg","BV1moA3e5Ejg","transcripts/BV1moA3e5Ejg.txt","15502","产品、创业与商业","产品、创业与商业、互联网与科技观察","0.345","{""产品、创业与商业"":[""创业"",""商业"",""公司"",""企业"",""市场"",""用户"",""投资"",""成本"",""管理"",""竞争""],""互联网与科技观察"":[""互联网"",""科技"",""平台"",""手机"",""搜索"",""谷歌"",""苹果"",""行业""]}"
"BV1nCRYBeEw6","BV1nCRYBeEw6","transcripts/BV1nCRYBeEw6.txt","8497","编程与软件工程","编程与软件工程、Agent、RAG与知识库、效率、学习与职场","0.286","{""编程与软件工程"":[""编程"",""代码"",""软件工程"",""开发者"",""TypeScript"",""数据库""],""Agent、RAG与知识库"":[""Agent"",""智能体"",""工作流"",""提示词"",""Prompt""],""效率、学习与职场"":[""效率"",""工作"",""经验"",""思维"",""成长""]}"
"BV1nCTCztEj8","BV1nCTCztEj8","transcripts/BV1nCTCztEj8.txt","997","待人工归类","","0","{}"
"BV1nDCpYJEZ9","BV1nDCpYJEZ9","transcripts/BV1nDCpYJEZ9.txt","456","待人工归类","","0","{}"
"BV1nEqYY8ELC","BV1nEqYY8ELC","transcripts/BV1nEqYY8ELC.txt","14214","人工智能与大模型","人工智能与大模型、Agent、RAG与知识库、效率、学习与职场、互联网与科技观察","0.4","{""人工智能与大模型"":[""AI"",""GPT""],""Agent、RAG与知识库"":[""Prompt""],""效率、学习与职场"":[""工作""],""互联网与科技观察"":[""手机""]}"
"BV1nV6SYUE1x","BV1nV6SYUE1x","transcripts/BV1nV6SYUE1x.txt","9746","产品、创业与商业","产品、创业与商业、效率、学习与职场、人工智能与大模型、数据、安全与隐私","0.333","{""产品、创业与商业"":[""公司"",""企业"",""市场"",""用户"",""管理""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""教育""],""人工智能与大模型"":[""人工智能"",""AI""],""数据、安全与隐私"":[""安全"",""隐私""]}"
"BV1nXXUYjEE3","BV1nXXUYjEE3","transcripts/BV1nXXUYjEE3.txt","18688","产品、创业与商业","产品、创业与商业、互联网与科技观察、效率、学习与职场","0.333","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""市场"",""用户"",""投资"",""收入"",""成本"",""管理"",""竞争"",""商业模式""],""互联网与科技观察"":[""科技"",""平台"",""应用"",""搜索"",""谷歌"",""微软"",""行业"",""趋势""],""效率、学习与职场"":[""效率"",""学习"",""职场"",""工作"",""经验"",""职业"",""成长""]}"
"BV1npE26UEQx","BV1npE26UEQx","transcripts/BV1npE26UEQx.txt","6610","编程与软件工程","编程与软件工程、Agent、RAG与知识库、产品、创业与商业、效率、学习与职场","0.389","{""编程与软件工程"":[""代码"",""程序员"",""开发者"",""API"",""数据库"",""前端"",""后端""],""Agent、RAG与知识库"":[""Agent"",""工作流"",""提示词""],""产品、创业与商业"":[""产品"",""用户"",""竞争""],""效率、学习与职场"":[""效率"",""工作"",""方法论""]}"
"BV1nq5z6HEia","BV1nq5z6HEia","transcripts/BV1nq5z6HEia.txt","9003","产品、创业与商业","产品、创业与商业、编程与软件工程、人工智能与大模型、Agent、RAG与知识库、云计算与基础设施","0.28","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""市场"",""用户"",""成本"",""竞争""],""编程与软件工程"":[""代码"",""开发者"",""API"",""开源""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""],""Agent、RAG与知识库"":[""Agent"",""智能体"",""提示词""],""云计算与基础设施"":[""算力"",""网络"",""芯片""]}"
"BV1o3cteAE3T","BV1o3cteAE3T","transcripts/BV1o3cteAE3T.txt","11603","人工智能与大模型","人工智能与大模型、效率、学习与职场、产品、创业与商业、互联网与科技观察","0.286","{""人工智能与大模型"":[""人工智能"",""AI"",""大模型"",""机器学习""],""效率、学习与职场"":[""学习"",""工作"",""思维""],""产品、创业与商业"":[""公司"",""用户""],""互联网与科技观察"":[""科技"",""行业""]}"
"BV1oEKt6xEtp","BV1oEKt6xEtp","transcripts/BV1oEKt6xEtp.txt","9223","编程与软件工程","编程与软件工程、产品、创业与商业","0.333","{""编程与软件工程"":[""编程"",""代码"",""API"",""数据库"",""后端"",""开源""],""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""成本""]}"
"BV1oNoHYMEYY","BV1oNoHYMEYY","transcripts/BV1oNoHYMEYY.txt","26680","产品、创业与商业","产品、创业与商业、人工智能与大模型、编程与软件工程、效率、学习与职场","0.333","{""产品、创业与商业"":[""公司"",""企业"",""市场"",""用户""],""人工智能与大模型"":[""AI"",""GPT""],""编程与软件工程"":[""API"",""Python""],""效率、学习与职场"":[""效率"",""工作""]}"
"BV1oSba6FEz6","BV1oSba6FEz6","transcripts/BV1oSba6FEz6.txt","11534","编程与软件工程","编程与软件工程、人工智能与大模型、产品、创业与商业、数据、安全与隐私、互联网与科技观察","0.313","{""编程与软件工程"":[""代码"",""开发者"",""API"",""前端"",""开源""],""人工智能与大模型"":[""AI"",""Transformer"",""生成式""],""产品、创业与商业"":[""用户"",""管理""],""数据、安全与隐私"":[""加密"",""合规""],""互联网与科技观察"":[""平台"",""应用""]}"
"BV1oXQABNEoB","BV1oXQABNEoB","transcripts/BV1oXQABNEoB.txt","8705","编程与软件工程","编程与软件工程、Agent、RAG与知识库、云计算与基础设施、产品、创业与商业、人工智能与大模型","0.259","{""编程与软件工程"":[""代码"",""软件工程"",""开发者"",""API"",""Python"",""后端"",""开源""],""Agent、RAG与知识库"":[""Agent"",""MCP"",""工作流"",""提示词"",""Prompt""],""云计算与基础设施"":[""服务器"",""容器"",""Docker"",""K8s"",""部署""],""产品、创业与商业"":[""公司"",""企业"",""成本"",""管理""],""人工智能与大模型"":[""AI"",""大模型"",""LLM""]}"
"BV1oawAevEqx","BV1oawAevEqx","transcripts/BV1oawAevEqx.txt","10987","效率、学习与职场","效率、学习与职场、人工智能与大模型、云计算与基础设施、互联网与科技观察","0.429","{""效率、学习与职场"":[""学习"",""职业"",""思维""],""人工智能与大模型"":[""人工智能"",""神经网络""],""云计算与基础设施"":[""网络""],""互联网与科技观察"":[""科技""]}"
"BV1ofC3Y5Ek5","BV1ofC3Y5Ek5","transcripts/BV1ofC3Y5Ek5.txt","62825","人工智能与大模型","人工智能与大模型、产品、创业与商业、互联网与科技观察、云计算与基础设施、数据、安全与隐私、效率、学习与职场","0.222","{""人工智能与大模型"":[""AI"",""GPT""],""产品、创业与商业"":[""公司"",""管理""],""互联网与科技观察"":[""科技"",""平台""],""云计算与基础设施"":[""GPU""],""数据、安全与隐私"":[""安全""],""效率、学习与职场"":[""工作""]}"
"BV1om7DzPEUy","BV1om7DzPEUy","transcripts/BV1om7DzPEUy.txt","3260","产品、创业与商业","产品、创业与商业、人工智能与大模型","0.667","{""产品、创业与商业"":[""公司"",""市场""],""人工智能与大模型"":[""AI""]}"
"BV1p68b6YEtE","BV1p68b6YEtE","transcripts/BV1p68b6YEtE.txt","8164","Agent、RAG与知识库","Agent、RAG与知识库、编程与软件工程、云计算与基础设施、产品、创业与商业、数据、安全与隐私、效率、学习与职场","0.214","{""Agent、RAG与知识库"":[""Agent"",""工作流"",""Prompt""],""编程与软件工程"":[""代码"",""API"",""数据库""],""云计算与基础设施"":[""容器"",""部署"",""AWS""],""产品、创业与商业"":[""用户"",""成本""],""数据、安全与隐私"":[""安全"",""漏洞""],""效率、学习与职场"":[""工作""]}"
"BV1pDLH6kESr","BV1pDLH6kESr","transcripts/BV1pDLH6kESr.txt","7590","产品、创业与商业","产品、创业与商业、编程与软件工程","0.4","{""产品、创业与商业"":[""产品"",""创业"",""商业"",""公司"",""市场"",""用户"",""收入"",""成本"",""管理"",""商业模式""],""编程与软件工程"":[""代码"",""程序员"",""开发者"",""数据库"",""前端"",""后端""]}"
"BV1pHjo6VE2J","BV1pHjo6VE2J","transcripts/BV1pHjo6VE2J.txt","11523","产品、创业与商业","产品、创业与商业、效率、学习与职场、人工智能与大模型","0.385","{""产品、创业与商业"":[""产品"",""公司"",""市场"",""收入"",""竞争""],""效率、学习与职场"":[""学习"",""工作"",""经验"",""思维"",""教育""],""人工智能与大模型"":[""AI"",""GPT""]}"
"BV1pMvwzEErj","BV1pMvwzEErj","transcripts/BV1pMvwzEErj.txt","16244","效率、学习与职场","效率、学习与职场、人工智能与大模型、产品、创业与商业、互联网与科技观察","0.333","{""效率、学习与职场"":[""学习"",""工作"",""经验"",""职业"",""思维""],""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""机器学习""],""产品、创业与商业"":[""公司"",""用户""],""互联网与科技观察"":[""互联网"",""搜索""]}"
"BV1pR6bYcEG6","BV1pR6bYcEG6","transcripts/BV1pR6bYcEG6.txt","12421","产品、创业与商业","产品、创业与商业、互联网与科技观察、云计算与基础设施","0.355","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""市场"",""用户"",""收入"",""成本"",""管理"",""竞争"",""商业模式""],""互联网与科技观察"":[""互联网"",""科技"",""平台"",""搜索"",""谷歌"",""微软"",""趋势""],""云计算与基础设施"":[""服务器"",""部署"",""GPU"",""算力"",""网络"",""芯片""]}"
"BV1pX6bYaEfZ","BV1pX6bYaEfZ","transcripts/BV1pX6bYaEfZ.txt","674","待人工归类","","0","{}"
"BV1pXq9YoEe6","BV1pXq9YoEe6","transcripts/BV1pXq9YoEe6.txt","11216","产品、创业与商业","产品、创业与商业、互联网与科技观察","0.375","{""产品、创业与商业"":[""产品"",""商业"",""企业"",""用户"",""投资"",""成本""],""互联网与科技观察"":[""科技"",""应用"",""谷歌""]}"
"BV1pZX8YcEHX","BV1pZX8YcEHX","transcripts/BV1pZX8YcEHX.txt","9737","产品、创业与商业","产品、创业与商业、效率、学习与职场、互联网与科技观察","0.421","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""市场"",""投资"",""管理"",""竞争""],""效率、学习与职场"":[""效率"",""经验"",""职业"",""成长""],""互联网与科技观察"":[""互联网"",""科技"",""行业"",""趋势""]}"
"BV1phQaYYErw","BV1phQaYYErw","transcripts/BV1phQaYYErw.txt","12461","云计算与基础设施","云计算与基础设施、产品、创业与商业、互联网与科技观察","0.31","{""云计算与基础设施"":[""云计算"",""Kubernetes"",""部署"",""GPU"",""算力"",""AWS"",""Azure"",""网络"",""芯片""],""产品、创业与商业"":[""公司"",""企业"",""市场"",""投资"",""收入"",""成本"",""管理"",""竞争""],""互联网与科技观察"":[""科技"",""平台"",""应用"",""微软"",""行业""]}"
"BV1pmZWBDEBQ","BV1pmZWBDEBQ","transcripts/BV1pmZWBDEBQ.txt","3162","人工智能与大模型","人工智能与大模型、编程与软件工程、产品、创业与商业、互联网与科技观察、Agent、RAG与知识库","0.3","{""人工智能与大模型"":[""AI"",""大模型"",""GPT""],""编程与软件工程"":[""代码"",""开源""],""产品、创业与商业"":[""企业"",""成本""],""互联网与科技观察"":[""应用"",""字节""],""Agent、RAG与知识库"":[""Agent""]}"
"BV1poXbBHE5S","BV1poXbBHE5S","transcripts/BV1poXbBHE5S.txt","5555","云计算与基础设施","云计算与基础设施、人工智能与大模型、编程与软件工程、产品、创业与商业","0.417","{""云计算与基础设施"":[""云服务"",""部署"",""GPU"",""算力"",""芯片""],""人工智能与大模型"":[""AI"",""大模型""],""编程与软件工程"":[""代码"",""API""],""产品、创业与商业"":[""用户"",""成本""]}"
"BV1pu9gBvEGM","BV1pu9gBvEGM","transcripts/BV1pu9gBvEGM.txt","6589","产品、创业与商业","产品、创业与商业、编程与软件工程、互联网与科技观察","0.316","{""产品、创业与商业"":[""商业"",""公司"",""企业"",""成本"",""竞争"",""商业模式""],""编程与软件工程"":[""编程"",""代码"",""程序员"",""软件工程"",""开发者""],""互联网与科技观察"":[""科技"",""谷歌"",""微软"",""行业""]}"
"BV1q7wKekEXq","BV1q7wKekEXq","transcripts/BV1q7wKekEXq.txt","928","产品、创业与商业","产品、创业与商业","1","{""产品、创业与商业"":[""公司""]}"
"BV1q7wKekEct","BV1q7wKekEct","transcripts/BV1q7wKekEct.txt","1329","人工智能与大模型","人工智能与大模型、互联网与科技观察","0.5","{""人工智能与大模型"":[""AI""],""互联网与科技观察"":[""手机""]}"
"BV1qCR7BEEFZ","BV1qCR7BEEFZ","transcripts/BV1qCR7BEEFZ.txt","4938","人工智能与大模型","人工智能与大模型、编程与软件工程、效率、学习与职场、互联网与科技观察","0.333","{""人工智能与大模型"":[""AI"",""大模型"",""GPT"",""LLM""],""编程与软件工程"":[""代码"",""开源""],""效率、学习与职场"":[""效率"",""学习""],""互联网与科技观察"":[""应用"",""行业""]}"
"BV1qHTf6mEKC","BV1qHTf6mEKC","transcripts/BV1qHTf6mEKC.txt","9788","编程与软件工程","编程与软件工程、产品、创业与商业","0.348","{""编程与软件工程"":[""编程"",""代码"",""开发者"",""API"",""GitHub"",""Python"",""JavaScript"",""TypeScript""],""产品、创业与商业"":[""用户"",""成本"",""管理"",""竞争""]}"
"BV1qPwae7Eiz","BV1qPwae7Eiz","transcripts/BV1qPwae7Eiz.txt","852","待人工归类","","0","{}"
"BV1qS9UYGEYu","BV1qS9UYGEYu","transcripts/BV1qS9UYGEYu.txt","164","待人工归类","","0","{}"
"BV1qV9bByEtZ","BV1qV9bByEtZ","transcripts/BV1qV9bByEtZ.txt","9648","产品、创业与商业","产品、创业与商业、效率、学习与职场、编程与软件工程、互联网与科技观察、人工智能与大模型、Agent、RAG与知识库、数据、安全与隐私","0.219","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""成本"",""管理"",""竞争""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""方法论"",""经验"",""职业""],""编程与软件工程"":[""编程"",""代码"",""程序员"",""API"",""GitHub""],""互联网与科技观察"":[""科技"",""数字化"",""微软"",""行业""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""],""Agent、RAG与知识库"":[""Agent"",""智能体"",""工作流""],""数据、安全与隐私"":[""网络安全"",""安全"",""漏洞""]}"
"BV1qYEZ6rEwa","BV1qYEZ6rEwa","transcripts/BV1qYEZ6rEwa.txt","11469","产品、创业与商业","产品、创业与商业、编程与软件工程、数据、安全与隐私、Agent、RAG与知识库、云计算与基础设施、互联网与科技观察","0.214","{""产品、创业与商业"":[""创业"",""公司"",""企业"",""成本"",""管理"",""竞争""],""编程与软件工程"":[""代码"",""软件工程"",""开发者"",""API"",""开源""],""数据、安全与隐私"":[""网络安全"",""安全"",""权限"",""漏洞""],""Agent、RAG与知识库"":[""Agent"",""智能体"",""工作流""],""云计算与基础设施"":[""部署"",""算力"",""网络""],""互联网与科技观察"":[""科技"",""应用"",""趋势""]}"
"BV1r5Md6SEom","BV1r5Md6SEom","transcripts/BV1r5Md6SEom.txt","9712","人工智能与大模型","人工智能与大模型、产品、创业与商业、编程与软件工程、数据、安全与隐私、Agent、RAG与知识库","0.273","{""人工智能与大模型"":[""AI"",""GPT"",""LLM""],""产品、创业与商业"":[""产品"",""用户"",""成本""],""编程与软件工程"":[""代码"",""数据库""],""数据、安全与隐私"":[""安全"",""权限""],""Agent、RAG与知识库"":[""Agent""]}"
"BV1rD9CYKEsL","BV1rD9CYKEsL","transcripts/BV1rD9CYKEsL.txt","694","人工智能与大模型","人工智能与大模型","1","{""人工智能与大模型"":[""AI""]}"
"BV1rQCpYUEuR","BV1rQCpYUEuR","transcripts/BV1rQCpYUEuR.txt","15923","Agent、RAG与知识库","Agent、RAG与知识库、编程与软件工程、人工智能与大模型、产品、创业与商业、效率、学习与职场","0.286","{""Agent、RAG与知识库"":[""Agent"",""RAG""],""编程与软件工程"":[""API"",""Python""],""人工智能与大模型"":[""AI""],""产品、创业与商业"":[""公司""],""效率、学习与职场"":[""工作""]}"
"BV1rfkuYkELF","BV1rfkuYkELF","transcripts/BV1rfkuYkELF.txt","3102","人工智能与大模型","人工智能与大模型、效率、学习与职场","0.5","{""人工智能与大模型"":[""AI""],""效率、学习与职场"":[""工作""]}"
"BV1roKC6yE6k","BV1roKC6yE6k","transcripts/BV1roKC6yE6k.txt","6806","编程与软件工程","编程与软件工程、互联网与科技观察、人工智能与大模型、产品、创业与商业、数据、安全与隐私、效率、学习与职场、Agent、RAG与知识库、云计算与基础设施","0.188","{""编程与软件工程"":[""代码"",""前端"",""开源""],""互联网与科技观察"":[""平台"",""应用"",""搜索""],""人工智能与大模型"":[""AI"",""大模型""],""产品、创业与商业"":[""成本"",""管理""],""数据、安全与隐私"":[""安全"",""漏洞""],""效率、学习与职场"":[""工作"",""经验""],""Agent、RAG与知识库"":[""Agent""],""云计算与基础设施"":[""算力""]}"
"BV1s4QaYKEJZ","BV1s4QaYKEJZ","transcripts/BV1s4QaYKEJZ.txt","16517","产品、创业与商业","产品、创业与商业、互联网与科技观察、人工智能与大模型、编程与软件工程","0.217","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""市场"",""用户"",""融资"",""投资"",""成本"",""管理"",""竞争""],""互联网与科技观察"":[""科技"",""平台"",""应用"",""手机"",""浏览器"",""谷歌"",""微软"",""苹果"",""趋势""],""人工智能与大模型"":[""人工智能"",""AI"",""大模型"",""语言模型"",""GPT"",""Transformer"",""深度学习"",""神经网络""],""编程与软件工程"":[""编程"",""代码"",""开发者"",""API"",""数据库""]}"
"BV1sqk2YpE3o","BV1sqk2YpE3o","transcripts/BV1sqk2YpE3o.txt","8803","产品、创业与商业","产品、创业与商业、互联网与科技观察、人工智能与大模型、效率、学习与职场","0.385","{""产品、创业与商业"":[""公司"",""企业"",""收入"",""成本"",""管理""],""互联网与科技观察"":[""平台"",""谷歌"",""微软""],""人工智能与大模型"":[""人工智能"",""AI""],""效率、学习与职场"":[""职场"",""工作""]}"
"BV1tLBVY9Efx","BV1tLBVY9Efx","transcripts/BV1tLBVY9Efx.txt","23410","人工智能与大模型","人工智能与大模型、效率、学习与职场、Agent、RAG与知识库、云计算与基础设施、数据、安全与隐私","0.286","{""人工智能与大模型"":[""AI"",""GPT""],""效率、学习与职场"":[""工作"",""读书""],""Agent、RAG与知识库"":[""RAG""],""云计算与基础设施"":[""网络""],""数据、安全与隐私"":[""安全""]}"
"BV1tUqvYmEBs","BV1tUqvYmEBs","transcripts/BV1tUqvYmEBs.txt","13837","人工智能与大模型","人工智能与大模型、Agent、RAG与知识库、效率、学习与职场","0.5","{""人工智能与大模型"":[""AI"",""GPT""],""Agent、RAG与知识库"":[""RAG""],""效率、学习与职场"":[""工作""]}"
"BV1tXduY9EL8","BV1tXduY9EL8","transcripts/BV1tXduY9EL8.txt","14915","编程与软件工程","编程与软件工程、产品、创业与商业、互联网与科技观察","0.231","{""编程与软件工程"":[""编程"",""代码"",""开发者"",""API"",""GitHub"",""前端""],""产品、创业与商业"":[""产品"",""创业"",""公司"",""用户"",""成本"",""竞争""],""互联网与科技观察"":[""平台"",""搜索"",""谷歌"",""微软"",""行业"",""趋势""]}"
"BV1tYrQYqEhD","BV1tYrQYqEhD","transcripts/BV1tYrQYqEhD.txt","10031","互联网与科技观察","互联网与科技观察、编程与软件工程、产品、创业与商业、数据、安全与隐私、人工智能与大模型、云计算与基础设施、效率、学习与职场","0.227","{""互联网与科技观察"":[""科技"",""应用"",""谷歌"",""行业"",""趋势""],""编程与软件工程"":[""编程"",""代码"",""软件工程"",""Python""],""产品、创业与商业"":[""商业"",""用户"",""竞争""],""数据、安全与隐私"":[""网络安全"",""安全"",""攻击""],""人工智能与大模型"":[""AI"",""大模型""],""云计算与基础设施"":[""部署"",""网络""],""效率、学习与职场"":[""学习"",""工作""]}"
"BV1tcmTBQEQe","BV1tcmTBQEQe","transcripts/BV1tcmTBQEQe.txt","27002","人工智能与大模型","人工智能与大模型、产品、创业与商业、云计算与基础设施、效率、学习与职场、互联网与科技观察","0.261","{""人工智能与大模型"":[""人工智能"",""AI"",""语言模型"",""深度学习"",""机器学习"",""神经网络""],""产品、创业与商业"":[""产品"",""商业"",""公司"",""用户"",""成本""],""云计算与基础设施"":[""部署"",""算力"",""网络"",""芯片""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""方法论""],""互联网与科技观察"":[""平台"",""应用"",""手机"",""行业""]}"
"BV1tjT5zWETX","BV1tjT5zWETX","transcripts/BV1tjT5zWETX.txt","22375","互联网与科技观察","互联网与科技观察、产品、创业与商业","0.4","{""互联网与科技观察"":[""互联网"",""平台"",""手机"",""搜索"",""谷歌"",""微软"",""腾讯"",""字节"",""行业"",""趋势""],""产品、创业与商业"":[""公司"",""企业"",""用户"",""管理"",""竞争""]}"
"BV1tnPnzPEqP","BV1tnPnzPEqP","transcripts/BV1tnPnzPEqP.txt","5146","效率、学习与职场","效率、学习与职场、互联网与科技观察、云计算与基础设施、产品、创业与商业、人工智能与大模型、Agent、RAG与知识库、编程与软件工程、数据、安全与隐私","0.182","{""效率、学习与职场"":[""效率"",""工作"",""职业"",""思维""],""互联网与科技观察"":[""平台"",""浏览器"",""搜索"",""行业""],""云计算与基础设施"":[""服务器"",""部署"",""网络""],""产品、创业与商业"":[""公司"",""用户"",""成本""],""人工智能与大模型"":[""AI"",""GPT""],""Agent、RAG与知识库"":[""MCP"",""提示词""],""编程与软件工程"":[""API"",""开源""],""数据、安全与隐私"":[""网络安全"",""安全""]}"
